0,0.15298597514629364,0.12291887402534485,0.13675279915332794,0.40418553352355957
1,0.07640263438224792,0.06818727403879166,0.0,0.0
2,0.05671338737010956,0.06184246018528938,0.0,0.0
3,0.05328404903411865,0.059273961931467056,0.0,0.0
4,0.051368702203035355,0.05723142251372337,0.0,0.0
5,0.04976608604192734,0.055683087557554245,0.0,0.0
6,0.04829229786992073,0.05437348783016205,0.0,0.0
7,0.04708447307348251,0.05301932245492935,0.0,0.0
8,0.04581812769174576,0.05146050825715065,0.0,0.0
9,0.0443914495408535,0.04979280009865761,0.0,0.0
10,0.043094709515571594,0.04856018349528313,0.0,0.0
11,0.042018719017505646,0.047584615647792816,0.0,0.0
12,0.04113563150167465,0.04673430323600769,0.0,0.0
13,0.04043807461857796,0.045892369002103806,0.0,0.0
14,0.03973911702632904,0.045153457671403885,0.0,0.0
15,0.03906937688589096,0.04433651641011238,0.0,0.0
16,0.03833876922726631,0.04319726303219795,0.0,0.0
17,0.03728337958455086,0.040852855890989304,0.0,0.0
18,0.0349949449300766,0.037602510303258896,0.0,0.0
19,0.03274691104888916,0.035069920122623444,0.0,0.0
20,0.03143613040447235,0.03399548679590225,0.0,0.0
21,0.03068680688738823,0.03337400034070015,0.0,0.0
22,0.030121928080916405,0.032891880720853806,0.0,0.0
23,0.029697038233280182,0.032368987798690796,0.0,0.0
24,0.029260247945785522,0.03203526884317398,0.0,0.0
25,0.028905780985951424,0.03181392326951027,0.0,0.0
26,0.028637252748012543,0.031383879482746124,0.0,0.0
27,0.028340494260191917,0.031003329902887344,0.0,0.0
28,0.02808189205825329,0.030887873843312263,0.0,0.0
29,0.02792230248451233,0.030427206307649612,0.0,0.0
30,0.027704443782567978,0.030352411791682243,0.018333664163947105,0.044951263815164566
31,0.02751290798187256,0.03027024306356907,0.0,0.0
32,0.02738974802196026,0.030009247362613678,0.0,0.0
33,0.027270425111055374,0.029866348952054977,0.0,0.0
34,0.027126885950565338,0.029595719650387764,0.0,0.0
35,0.02696390077471733,0.029463034123182297,0.0,0.0
36,0.026878777891397476,0.029451901093125343,0.0,0.0
37,0.02679702267050743,0.02945920079946518,0.0,0.0
38,0.026732593774795532,0.029193205758929253,0.0,0.0
39,0.02659163624048233,0.028985684737563133,0.0,0.0
40,0.02652648650109768,0.02896946296095848,0.0,0.0
41,0.02645975723862648,0.028944818302989006,0.0,0.0
42,0.026375146582722664,0.028694787994027138,0.0,0.0
43,0.026318948715925217,0.028815411031246185,0.0,0.0
44,0.02632322907447815,0.028724363073706627,0.0,0.0
45,0.026195388287305832,0.028690127655863762,0.0,0.0
46,0.02616993896663189,0.0284875575453043,0.0,0.0
47,0.02612125687301159,0.028564389795064926,0.0,0.0
48,0.026082346215844154,0.02840971201658249,0.0,0.0
49,0.025997398421168327,0.028313450515270233,0.0,0.0
50,0.026014788076281548,0.028381310403347015,0.0,0.0
51,0.02595466747879982,0.028370866551995277,0.0,0.0
52,0.025951312854886055,0.028314048424363136,0.0,0.0
53,0.025890963152050972,0.028160743415355682,0.0,0.0
54,0.025840288028120995,0.028134090825915337,0.0,0.0
55,0.025782562792301178,0.028194859623908997,0.0,0.0
56,0.025765499100089073,0.028046471998095512,0.0,0.0
57,0.025725530460476875,0.02810436487197876,0.0,0.0
58,0.025701846927404404,0.02788885496556759,0.0,0.0
59,0.02567293494939804,0.027801673859357834,0.0,0.0
60,0.025666072964668274,0.02800457738339901,0.011195162311196327,0.036925043910741806
61,0.025654351338744164,0.027901479974389076,0.0,0.0
62,0.02562212385237217,0.02771894447505474,0.0,0.0
63,0.025606337934732437,0.027798624709248543,0.0,0.0
64,0.0255423616617918,0.02779710292816162,0.0,0.0
65,0.025504697114229202,0.027676476165652275,0.0,0.0
66,0.025461645796895027,0.027704337611794472,0.0,0.0
67,0.025440828874707222,0.02757474221289158,0.0,0.0
68,0.025432990863919258,0.0276485625654459,0.0,0.0
69,0.025446750223636627,0.027526717633008957,0.0,0.0
70,0.025390520691871643,0.027496395632624626,0.0,0.0
71,0.025402240455150604,0.02755414880812168,0.0,0.0
72,0.025361938402056694,0.02739541232585907,0.0,0.0
73,0.025382637977600098,0.027474816888570786,0.0,0.0
74,0.025334898382425308,0.027550281956791878,0.0,0.0
75,0.025284219533205032,0.027481110766530037,0.0,0.0
76,0.02527422085404396,0.027484433725476265,0.0,0.0
